sim_num,max_danger,avg_danger,interactions,lane_switch_interactions,tailgating_interactions,goals_not_reached,collisions,emergency_maneuvers,avg_velocity,overall_steps,number_egos
326,23.510035740251013,4.772944766606627,3,3,0,2,0,10,14.173088465279035,173,6
327,22.067742948479527,5.994837980719701,2,2,0,0,0,4,9.755715017478895,173,6
328,22.813107765450464,4.401134446031819,3,3,0,2,0,10,15.264858105356538,173,5
329,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
330,23.153409264945264,4.537454667666923,4,4,0,2,0,10,15.294088573033164,124,5
331,21.07404095666133,3.4203806957468084,4,4,0,2,0,10,18.127676743061635,104,4
332,21.4531944316802,3.6765375395665543,3,3,0,2,0,10,15.865030521919122,173,5
333,23.313628124354405,4.7935937753092785,3,3,0,2,0,10,14.886194680121902,173,6
334,10.93604796061274,5.179449391527937,0,0,0,0,0,0,9.049678652457692,173,5
335,21.4531944316802,3.6765375395665543,3,3,0,2,0,10,15.865030521919122,173,5
336,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
337,22.813107765450464,4.401134446031819,3,3,0,2,0,10,15.264858105356538,173,5
338,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
339,22.772148604611473,5.374011033464432,3,3,0,2,0,10,14.573065295356509,173,6
340,22.7276599866446,5.392568324275367,3,3,0,2,0,10,14.58341987368641,173,6
341,13.851741399372415,2.861962746588988,3,3,0,2,0,10,13.82178383765894,173,5
342,23.322118594379145,4.716844313912745,3,3,0,2,0,10,14.207016352180354,173,6
343,18.956869985618013,5.414030931668069,3,3,0,1,0,5,12.838923384063218,173,6
344,18.08169382297105,5.356921084058157,2,2,0,1,0,5,12.574018455453954,173,6
345,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
346,23.153409264945264,4.537454667666923,4,4,0,2,0,10,15.294088573033164,124,5
347,18.380822103974715,3.4604771610859113,1,1,0,1,0,5,12.191200015931496,173,5
348,22.932912170075127,4.76414696732311,3,3,0,1,0,5,12.660436272245978,173,6
349,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
350,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
351,23.153409264945264,4.537454667666923,4,4,0,2,0,10,15.294088573033164,124,5
352,13.851741399372415,2.861962746588988,3,3,0,2,0,10,13.82178383765894,173,5
353,23.510035740251013,4.772944766606627,3,3,0,2,0,10,14.173088465279035,173,6
354,22.983281277719616,4.724852543477885,3,3,0,2,0,14,15.446519552573625,173,6
355,21.4531944316802,3.6765375395665543,3,3,0,2,0,10,15.865030521919122,173,5
356,23.379937942448038,5.214704811416862,4,4,0,1,0,5,12.759695231350568,173,6
357,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
358,22.26718291986893,4.3534500179095055,3,3,0,1,0,5,13.696049701608368,173,5
359,19.325184971396713,3.3504136518257708,3,3,0,2,0,10,13.914262462707594,173,6
360,23.153409264945264,4.537454667666923,4,4,0,2,0,10,15.294088573033164,124,5
361,8.992773167763467,4.795452142202329,0,0,0,0,0,0,8.819523209076122,173,5
362,22.75594384911532,4.489784036267582,4,4,0,3,0,15,14.80570015982254,173,6
363,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
364,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
365,22.928124734234643,4.5037905201118615,2,2,0,1,0,5,13.806618408753714,124,5
366,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
367,19.218573781780897,4.876174888297713,3,3,0,1,0,5,12.68272570465415,173,6
368,20.005689544587273,5.383175647616325,2,2,0,1,0,5,12.253741563571298,173,6
369,23.53256273996413,4.793611511486669,3,3,0,2,0,10,14.189152844380912,173,6
370,10.93604796061274,5.179449391527937,0,0,0,0,0,0,9.049678652457692,173,5
371,21.4531944316802,3.6765375395665543,3,3,0,2,0,10,15.865030521919122,173,5
372,18.873034445247306,5.281940913015086,1,1,0,1,0,5,12.866481717259395,173,6
373,22.92816474705922,4.731822645973721,3,3,0,2,0,14,15.45629800795175,173,6
374,10.253925842588115,3.531039052828432,0,0,0,0,0,0,10.519251237743779,124,4
375,18.380822103974715,3.4604771610859113,1,1,0,1,0,5,12.191200015931496,173,5
376,11.584969583386787,4.026623498988451,5,5,0,1,0,5,12.148640633764224,173,5
377,10.93604796061274,5.179449391527937,0,0,0,0,0,0,9.049678652457692,173,5
378,23.153409264945264,4.537454667666923,4,4,0,2,0,10,15.294088573033164,124,5
379,23.153409264945264,4.537454667666923,4,4,0,2,0,10,15.294088573033164,124,5
380,21.4531944316802,3.6765375395665543,3,3,0,2,0,10,15.865030521919122,173,5
381,15.58710951991857,3.3304889151001476,4,4,0,2,0,10,15.090095195453678,124,5
382,13.851741399372415,2.861962746588988,3,3,0,2,0,10,13.82178383765894,173,5
383,13.851741399372415,2.861962746588988,3,3,0,2,0,10,13.82178383765894,173,5
384,10.93604796061274,5.179449391527937,0,0,0,0,0,0,9.049678652457692,173,5
385,23.651617946567598,4.831047361120201,3,3,0,2,0,10,13.569552291808948,173,6
386,23.651617946567598,4.831047361120201,3,3,0,2,0,10,13.569552291808948,173,6
387,21.701940682438366,4.707440401825597,0,0,0,1,0,5,13.878192497415705,173,5
388,23.651617946567598,4.831047361120201,3,3,0,2,0,10,13.569552291808948,173,6
389,17.940706097825952,4.12022189139469,3,3,0,2,0,10,13.542159531105318,173,6
390,23.510457956958415,4.7557940054226355,3,3,0,2,0,12,14.40981872558941,149,6
391,22.619355509191028,4.763630374271618,5,5,0,1,0,5,11.870922072545635,173,6
392,3.703323645115468,1.8031437308282408,0,0,0,0,0,0,7.299920435182064,173,4
393,22.813107765450464,4.401134446031819,3,3,0,2,0,10,15.264858105356538,173,5
394,22.246216668307152,4.6443172890506625,3,3,0,2,0,10,13.578366839555715,173,6
395,12.001340953425272,3.022012732270057,3,3,0,2,0,10,13.194808637285318,173,5
396,3.703323645115468,1.8031437308282408,0,0,0,0,0,0,7.299920435182064,173,4
397,12.001340953425272,3.022012732270057,3,3,0,2,0,10,13.194808637285318,173,5
398,23.651617946567598,4.831047361120201,3,3,0,2,0,10,13.569552291808948,173,6
399,23.651617946567598,4.831047361120201,3,3,0,2,0,10,13.569552291808948,173,6
