sim_num,max_danger,avg_danger,interactions,lane_switch_interactions,tailgating_interactions,goals_not_reached,collisions,emergency_maneuvers,avg_velocity,overall_steps,number_egos
325,31.936588740982472,14.951439887726925,6,6,0,3,0,17,14.177664007665657,83,5
326,1.1727045469789357,0.5605918070675705,0,0,0,1,0,5,15.279200771885632,74,2
327,31.87645925552124,14.885349028468621,5,5,0,3,0,17,13.314056518291839,83,5
328,26.2641807678432,15.897368580351188,12,12,0,3,0,17,12.878019644743377,82,5
329,31.936588740982472,14.951439887726925,6,6,0,3,0,17,14.177664007665657,83,5
330,28.47239562899246,14.145407838406255,6,6,0,3,0,17,15.088597330594302,83,5
331,26.619426521276633,3.737247455369816,16,16,0,2,0,14,14.954080502924088,165,6
332,26.356803380933897,13.68105771607845,4,4,0,3,0,17,15.50497151914316,83,4
333,32.30898421367707,14.961527187753552,6,6,0,3,0,17,14.229262472080153,83,5
334,31.166714508293698,13.733704955628895,6,6,0,2,0,12,12.145138602025813,83,4
335,32.26014880823106,14.881402932898398,6,6,0,3,0,17,14.229262472080153,83,5
336,20.083547360166975,5.569495224466545,10,10,0,2,0,12,16.474923332075974,80,5
337,6.750391376829279,2.1177096928625128,4,4,0,1,0,6,13.181467512479742,160,4
338,26.75000562186972,3.935853646892117,6,6,0,1,0,9,14.284064832692119,172,4
339,32.30898421367707,14.961527187753552,6,6,0,3,0,17,14.229262472080153,83,5
340,30.807615198662557,24.947428471796066,3,3,0,4,0,20,13.80693225540192,74,5
341,32.30898421367707,14.961527187753552,6,6,0,3,0,17,14.229262472080153,83,5
342,15.198875657307562,4.180366638021451,6,6,0,2,0,10,16.820436411291983,80,4
343,13.886633766919719,4.283983012611982,8,8,0,2,0,10,15.561860559515626,176,5
344,13.886633766919719,4.283983012611982,8,8,0,2,0,10,15.561860559515626,176,5
345,15.658982430701963,3.8517116316122695,3,3,0,2,0,10,16.66563312549973,74,4
346,31.9236576636749,14.99531514717684,6,6,0,3,0,17,14.281313525331214,82,5
347,21.01348437780567,3.4714752310224175,11,11,0,2,0,13,16.005184601264773,174,4
348,32.30898421367707,14.961527187753552,6,6,0,3,0,17,14.229262472080153,83,5
349,13.469903108758178,3.91542707776976,6,6,0,2,0,10,16.39118298125435,80,4
350,15.198875657307562,4.180366638021451,6,6,0,2,0,10,16.820436411291983,80,4
351,32.30898421367707,14.961527187753552,6,6,0,3,0,17,14.229262472080153,83,5
352,34.419931866998816,23.299395053636825,6,6,0,4,0,20,13.360729799186547,74,5
353,34.05347703617369,22.982423825155813,6,6,0,4,0,20,13.446659179213674,74,5
354,12.343760405086423,4.07895820584108,3,3,0,2,0,10,15.636270924144691,179,5
355,14.530519932496375,3.818907483557411,5,5,0,2,0,10,16.84100546545611,80,4
356,14.530519932496375,3.818907483557411,5,5,0,2,0,10,16.84100546545611,80,4
357,20.735696604122936,4.484568246305388,11,11,0,2,0,14,13.615635577982586,180,5
358,15.367239586836389,11.10034549929074,6,6,0,4,0,20,12.483086043603945,74,5
359,14.530519932496375,3.818907483557411,5,5,0,2,0,10,16.84100546545611,80,4
360,34.35921111044345,23.29915259401238,6,6,0,4,0,20,13.360729799186547,74,5
361,20.945214923223215,4.478713893541359,69,69,0,2,0,14,13.658433924246005,174,5
362,34.419931866998816,23.299395053636825,6,6,0,4,0,20,13.360729799186547,74,5
363,18.58863995078911,3.070883955753607,11,11,0,2,0,14,15.605818634387823,170,4
364,6.749306178449006,2.117248223903169,4,4,0,1,0,6,13.181467512479742,160,4
365,9.240477398357188,4.1850654248274175,2,2,0,3,0,15,13.530330482906079,51,4
366,34.419931866998816,23.299395053636825,6,6,0,4,0,20,13.360729799186547,74,5
367,33.09231247790531,22.41564129853569,6,6,0,4,0,20,13.706728316037315,62,5
368,12.343760405086423,4.07895820584108,3,3,0,2,0,10,15.636270924144691,179,5
369,34.419931866998816,23.299395053636825,6,6,0,4,0,20,13.360729799186547,74,5
370,34.419931866998816,23.299395053636825,6,6,0,4,0,20,13.360729799186547,74,5
371,34.419931866998816,23.299395053636825,6,6,0,4,0,20,13.360729799186547,74,5
372,34.419931866998816,23.299395053636825,6,6,0,4,0,20,13.360729799186547,74,5
373,34.26548550126895,23.119521286224153,4,4,0,4,0,20,11.384015899816715,74,5
374,18.58863995078911,3.070883955753607,11,11,0,2,0,14,15.605818634387823,170,4
375,13.776603263059732,3.5839648859379434,3,3,0,2,0,10,16.860061973572932,80,4
376,14.530519932496375,3.818907483557411,5,5,0,2,0,10,16.84100546545611,80,4
377,15.840610402537958,10.390171638399991,3,3,0,4,0,20,15.419485592929089,38,5
378,18.58863995078911,3.070883955753607,11,11,0,2,0,14,15.605818634387823,170,4
379,12.93237274713957,4.395918422398746,3,3,0,2,0,10,15.77308985977936,148,5
380,11.719440804254683,3.4886072144309965,3,3,0,2,0,10,15.937145395953683,80,4
381,34.419931866998816,23.299395053636825,6,6,0,4,0,20,13.360729799186547,74,5
382,34.37387789564076,23.19844486917263,6,6,0,4,0,20,13.360729799186547,74,5
383,34.41111120533103,23.319885272156547,6,6,0,4,0,20,13.360729799186547,74,5
384,34.419931866998816,23.299395053636825,6,6,0,4,0,20,13.360729799186547,74,5
385,6.750391376829279,2.1177096928625128,4,4,0,1,0,6,13.181467512479742,160,4
386,34.39561724276626,23.237148355160958,6,6,0,4,0,20,13.360729799186547,74,5
387,10.494071167591622,2.468972566687597,4,4,0,1,0,5,14.151549341918217,174,3
388,17.228524912782046,5.117047504416623,5,5,0,2,0,12,16.394934047014907,80,5
389,14.292896488188322,3.058928208771324,0,0,0,2,0,10,15.684903926702074,160,4
390,33.303221664945134,22.040639161158047,6,6,0,3,0,15,11.11477970137931,74,4
391,24.220449728731424,3.7452070269347644,9,9,0,1,0,10,13.726996168986746,170,4
392,6.750391376829279,2.1177096928625128,4,4,0,1,0,6,13.181467512479742,160,4
393,34.419931866998816,23.299395053636825,6,6,0,4,0,20,13.360729799186547,74,5
394,18.58863995078911,3.070883955753607,11,11,0,2,0,14,15.605818634387823,170,4
395,34.419931866998816,23.299395053636825,6,6,0,4,0,20,13.360729799186547,74,5
396,8.534153039555402,3.243599137243115,3,3,0,2,0,10,15.838613201104067,179,4
397,18.58863995078911,3.070883955753607,11,11,0,2,0,14,15.605818634387823,170,4
398,18.58863995078911,3.070883955753607,11,11,0,2,0,14,15.605818634387823,170,4
399,30.508435229451255,10.41317902661833,2,2,0,4,0,20,15.429366788925885,17,4
400,34.26782100811443,23.12223348354867,4,4,0,4,0,20,11.410500409957637,74,5
